order_id,order_date,order_time,order_hour,sku_id,sku_name,category,channel,region,distributor_id,qty_ordered,qty_delivered,fulfillment_rate_pct,is_partial_delivery,unit_cost,selling_price_per_unit,discount_pct,total_revenue,gross_margin,payment_status,days_to_payment,transaction_type,return_reason,original_order_id
ORD-0000127,2025-02-28,19:29:33,19,87-013-6488,Sushi Rice,Grains & Pulses,General Trade,Hyderabad,DIST-003,259,259,100.0,False,352.75,352.75,0,91362.25,0.0,PENDING,1,SALE,,
ORD-0000126,2025-02-28,19:39:33,19,60-198-7050,Green Tea,Beverages,Modern Trade,Mumbai,DIST-036,265,265,100.0,False,664.0,630.8,5,167162.0,-8798.0,PAID,10,SALE,,
ORD-0000125,2025-02-28,19:36:33,19,50-679-2072,Canola Oil,Oils & Fats,General Trade,Pune,DIST-023,437,437,100.0,False,190.9,190.9,0,83423.3,0.0,PAID,15,SALE,,
ORD-0000124,2025-02-28,19:02:33,19,47-663-5703,Basmati Rice,Grains & Pulses,Modern Trade,Pune,DIST-038,210,210,100.0,False,373.5,317.47,15,66668.7,-11766.3,PAID,7,SALE,,
ORD-0000123,2025-02-28,19:16:33,19,79-400-6216,Mozzarella Cheese,Dairy,Modern Trade,Hyderabad,DIST-044,459,459,100.0,False,597.6,507.96,15,233153.64,-41144.76,PENDING,22,SALE,,
ORD-0000122,2025-02-28,19:24:33,19,88-977-0175,Chocolate Biscuit,Bakery,General Trade,Kolkata,DIST-041,194,194,100.0,False,415.0,415.0,0,80510.0,0.0,PAID,30,SALE,,
ORD-0000121,2025-02-28,19:15:33,19,04-104-6993,Buttermilk,Dairy,Direct,Chennai,DIST-037,347,347,100.0,False,203.35,203.35,0,70562.45,0.0,PAID,1,SALE,,
ORD-0000149,2025-03-01,19:02:33,19,20-054-3716,Chocolate Biscuit,Bakery,Modern Trade,Hyderabad,DIST-042,244,244,100.0,False,415.0,415.0,0,101260.0,0.0,PAID,10,SALE,,
ORD-0000148,2025-03-01,19:52:33,19,44-368-7112,Corn Oil,Oils & Fats,General Trade,Kolkata,DIST-028,207,207,100.0,False,207.5,207.5,0,42952.5,0.0,PAID,14,SALE,,
ORD-0000147,2025-03-01,19:31:33,19,47-663-5703,Basmati Rice,Grains & Pulses,Modern Trade,Chennai,DIST-024,253,253,100.0,False,373.5,317.47,15,80319.91,-14175.59,PAID,19,SALE,,
ORD-0000146,2025-03-01,19:47:33,19,95-090-2788,Sesame Oil,Oils & Fats,Ecommerce,Delhi,DIST-043,231,231,100.0,False,539.5,512.52,5,118392.12,-6232.38,PAID,27,SALE,,
ORD-0000145,2025-03-01,19:43:33,19,78-689-8958,White Tea,Beverages,Direct,Chennai,DIST-029,440,440,100.0,False,2075.0,2075.0,0,913000.0,0.0,PAID,20,SALE,,
ORD-0000144,2025-03-01,19:25:33,19,88-977-0175,Chocolate Biscuit,Bakery,Modern Trade,Mumbai,DIST-031,436,436,100.0,False,415.0,352.75,15,153799.0,-27141.0,OVERDUE,38,SALE,,
ORD-0000139,2025-03-01,19:06:33,19,92-551-8504,Raw Sugar,Grains & Pulses,Ecommerce,Ahmedabad,DIST-022,439,288,65.6,True,124.5,124.5,0,35856.0,0.0,PENDING,83,SALE,,
ORD-0000142,2025-03-01,19:39:33,19,42-495-7698,Sushi Rice,Grains & Pulses,Modern Trade,Bangalore,DIST-045,164,164,100.0,False,356.9,321.21,10,52678.44,-5853.16,OVERDUE,62,SALE,,
ORD-0000143,2025-03-01,19:15:33,19,86-257-4613,Jasmine Rice,Grains & Pulses,Modern Trade,Delhi,DIST-014,10,10,100.0,False,394.25,374.54,5,3745.4,-197.1,PAID,4,SALE,,
ORD-0000132,2025-03-01,19:11:33,19,90-737-0044,Black Rice,Grains & Pulses,Direct,Delhi,DIST-037,467,467,100.0,False,498.0,498.0,0,232566.0,0.0,PAID,10,SALE,,
ORD-0000133,2025-03-01,19:16:33,19,11-922-3342,Black Coffee,Beverages,General Trade,Pune,DIST-009,421,421,100.0,False,1286.5,1286.5,0,541616.5,0.0,PAID,7,SALE,,
ORD-0000134,2025-03-01,19:40:33,19,90-773-9557,Butter,Dairy,General Trade,Chennai,DIST-030,164,164,100.0,False,249.0,249.0,0,40836.0,0.0,PAID,30,SALE,,
ORD-0000135,2025-03-01,19:33:33,19,56-635-6764,Sourdough Bread,Bakery,General Trade,Kolkata,DIST-029,410,410,100.0,False,373.5,373.5,0,153135.0,0.0,PAID,5,SALE,,
ORD-0000131,2025-03-01,19:27:33,19,86-273-9377,White Rice,Grains & Pulses,Modern Trade,Ahmedabad,DIST-026,487,487,100.0,False,149.4,134.46,10,65482.02,-7275.78,PAID,13,SALE,,
ORD-0000138,2025-03-01,19:00:33,19,85-835-3445,Egg (Goose),Dairy,Ecommerce,Pune,DIST-030,75,62,82.7,True,203.35,183.02,10,11347.24,-1260.46,PAID,22,SALE,,
ORD-0000140,2025-03-01,19:07:33,19,55-631-7937,Greek Yogurt,Dairy,General Trade,Hyderabad,DIST-048,299,299,100.0,False,249.0,249.0,0,74451.0,0.0,PAID,2,SALE,,
ORD-0000141,2025-03-01,19:31:33,19,46-632-8420,Whipped Cream,Dairy,General Trade,Mumbai,DIST-009,369,369,100.0,False,340.3,340.3,0,125570.7,0.0,PAID,24,SALE,,
ORD-0000136,2025-03-01,19:29:33,19,66-806-6051,Yogurt,Dairy,General Trade,Pune,DIST-002,249,249,100.0,False,141.1,141.1,0,35133.9,0.0,PAID,14,SALE,,
ORD-0000137,2025-03-01,19:39:33,19,70-587-1204,Black Rice,Grains & Pulses,Direct,Mumbai,DIST-020,500,500,100.0,False,498.0,498.0,0,249000.0,0.0,PAID,5,SALE,,
ORD-0000166,2025-03-02,19:04:33,19,89-602-6755,Milk,Dairy,General Trade,Pune,DIST-035,44,44,100.0,False,83.0,83.0,0,3652.0,0.0,PAID,10,SALE,,
ORD-0000174,2025-03-02,19:08:33,19,53-146-9979,Powdered Sugar,Grains & Pulses,General Trade,Kolkata,DIST-008,366,366,100.0,False,207.5,207.5,0,75945.0,0.0,PENDING,70,SALE,,
ORD-0000173,2025-03-02,19:30:33,19,70-542-4269,Gouda Cheese,Dairy,Modern Trade,Chennai,DIST-004,283,283,100.0,False,581.0,493.85,15,139759.55,-24663.45,PENDING,70,SALE,,
ORD-0000172,2025-03-02,19:01:33,19,10-626-8536,Coconut Sugar,Grains & Pulses,General Trade,Pune,DIST-004,230,230,100.0,False,415.0,415.0,0,95450.0,0.0,PENDING,29,SALE,,
ORD-0000171,2025-03-02,19:02:33,19,01-439-6231,Sunflower Oil,Oils & Fats,Direct,Ahmedabad,DIST-032,494,494,100.0,False,207.5,207.5,0,102505.0,0.0,PENDING,13,SALE,,
ORD-0000170,2025-03-02,19:47:33,19,90-128-7973,Black Rice,Grains & Pulses,General Trade,Mumbai,DIST-040,187,187,100.0,False,518.75,518.75,0,97006.25,0.0,OVERDUE,76,SALE,,
ORD-0000169,2025-03-02,19:03:33,19,99-033-5661,Rice Flour,Grains & Pulses,Modern Trade,Chennai,DIST-016,290,290,100.0,False,166.0,149.4,10,43326.0,-4814.0,PAID,29,SALE,,
ORD-0000168,2025-03-02,19:21:33,19,60-456-8169,Cheddar Cheese,Dairy,General Trade,Hyderabad,DIST-049,344,258,75.0,True,747.0,747.0,0,192726.0,0.0,PAID,7,SALE,,
ORD-0000167,2025-03-02,19:07:33,19,48-289-0604,Vegetable Oil,Oils & Fats,General Trade,Hyderabad,DIST-038,214,214,100.0,False,166.0,166.0,0,35524.0,0.0,PAID,29,SALE,,
ORD-0000165,2025-03-02,19:18:33,19,56-657-4387,White Bread,Bakery,Modern Trade,Delhi,DIST-017,265,216,81.5,True,207.5,197.12,5,42577.92,-2242.08,PAID,27,SALE,,
ORD-0000163,2025-03-02,19:35:33,19,93-571-7294,Sushi Rice,Grains & Pulses,Modern Trade,Chennai,DIST-009,302,302,100.0,False,361.05,306.89,15,92680.78,-16356.32,PAID,29,SALE,,
RET-0005830,2025-03-02,19:05:33,19,10-768-2443,Multigrain Bread,Bakery,General Trade,Hyderabad,DIST-006,-92,-92,100.0,False,269.75,269.75,0,-24817.0,-0.0,REFUNDED,0,RETURN,Quality issue,ORD-0000066
ORD-0000150,2025-03-02,19:29:33,19,11-733-1756,Rice Flour,Grains & Pulses,Ecommerce,Ahmedabad,DIST-018,31,31,100.0,False,166.0,149.4,10,4631.4,-514.6,PAID,24,SALE,,
ORD-0000151,2025-03-02,19:32:33,19,58-229-1358,Cream,Dairy,Modern Trade,Bangalore,DIST-005,193,193,100.0,False,195.05,185.3,5,35762.9,-1881.75,PENDING,49,SALE,,
ORD-0000164,2025-03-02,19:50:33,19,79-569-8856,Vegetable Oil,Oils & Fats,Ecommerce,Ahmedabad,DIST-034,228,228,100.0,False,166.0,132.8,20,30278.4,-7569.6,PAID,5,SALE,,
ORD-0000152,2025-03-02,19:17:33,19,31-746-4951,Whole Wheat Flour,Grains & Pulses,Modern Trade,Bangalore,DIST-049,190,190,100.0,False,228.25,205.42,10,39029.8,-4337.7,PENDING,17,SALE,,
ORD-0000153,2025-03-02,19:30:33,19,21-890-2826,Gouda Cheese,Dairy,General Trade,Kolkata,DIST-039,44,44,100.0,False,581.0,581.0,0,25564.0,0.0,PAID,13,SALE,,
ORD-0000155,2025-03-02,19:06:33,19,84-075-7647,Canola Oil,Oils & Fats,General Trade,Kolkata,DIST-032,44,27,61.4,True,190.9,190.9,0,5154.3,0.0,PAID,22,SALE,,
ORD-0000154,2025-03-02,19:22:33,19,64-418-8356,Sunflower Oil,Oils & Fats,General Trade,Hyderabad,DIST-038,76,76,100.0,False,207.5,207.5,0,15770.0,0.0,PAID,19,SALE,,
ORD-0000157,2025-03-02,19:39:33,19,88-951-9038,Black Coffee,Beverages,General Trade,Kolkata,DIST-017,396,396,100.0,False,1245.0,1245.0,0,493020.0,0.0,OVERDUE,7,SALE,,
ORD-0000158,2025-03-02,19:20:33,19,56-657-4387,White Bread,Bakery,Modern Trade,Delhi,DIST-007,236,236,100.0,False,207.5,186.75,10,44073.0,-4897.0,PENDING,22,SALE,,
ORD-0000159,2025-03-02,19:12:33,19,56-875-3717,Brown Rice,Grains & Pulses,General Trade,Kolkata,DIST-017,78,78,100.0,False,207.5,207.5,0,16185.0,0.0,PAID,7,SALE,,
ORD-0000160,2025-03-02,19:33:33,19,27-262-2437,Swiss Cheese,Dairy,General Trade,Hyderabad,DIST-013,125,125,100.0,False,672.3,672.3,0,84037.5,0.0,PAID,27,SALE,,
ORD-0000161,2025-03-02,19:23:33,19,16-632-1308,Arabica Coffee,Beverages,Modern Trade,Mumbai,DIST-050,332,332,100.0,False,1660.0,1660.0,0,551120.0,0.0,PENDING,0,SALE,,
ORD-0000162,2025-03-02,19:33:33,19,73-117-6105,Brown Rice,Grains & Pulses,General Trade,Delhi,DIST-032,184,184,100.0,False,207.5,207.5,0,38180.0,0.0,PENDING,82,SALE,,
ORD-0000156,2025-03-02,19:06:33,19,31-746-4951,Whole Wheat Flour,Grains & Pulses,Direct,Ahmedabad,DIST-012,175,175,100.0,False,228.25,228.25,0,39943.75,0.0,OVERDUE,30,SALE,,
ORD-0000187,2025-03-03,19:22:33,19,51-583-6029,Digestive Biscuit,Bakery,Modern Trade,Kolkata,DIST-002,282,282,100.0,False,332.0,332.0,0,93624.0,0.0,PAID,25,SALE,,
ORD-0000189,2025-03-03,19:51:33,19,39-913-2999,Evaporated Milk,Dairy,Ecommerce,Pune,DIST-007,381,381,100.0,False,166.0,132.8,20,50596.8,-12649.2,PENDING,7,SALE,,
ORD-0000188,2025-03-03,19:37:33,19,07-617-6934,Coconut Sugar,Grains & Pulses,Direct,Pune,DIST-014,482,482,100.0,False,415.0,415.0,0,200030.0,0.0,PAID,25,SALE,,
ORD-0000186,2025-03-03,19:13:33,19,36-531-4087,Almond Flour,Grains & Pulses,General Trade,Mumbai,DIST-025,451,451,100.0,False,788.5,788.5,0,355613.5,0.0,PAID,8,SALE,,
ORD-0000183,2025-03-03,19:46:33,19,40-683-0283,White Sugar,Grains & Pulses,Direct,Chennai,DIST-010,166,166,100.0,False,166.0,166.0,0,27556.0,0.0,PAID,12,SALE,,
ORD-0000184,2025-03-03,19:01:33,19,22-141-9798,White Sugar,Grains & Pulses,Modern Trade,Chennai,DIST-032,367,367,100.0,False,166.0,141.1,15,51783.7,-9138.3,PAID,4,SALE,,
ORD-0000182,2025-03-03,19:05:33,19,88-183-5781,Whole Wheat Bread,Bakery,Modern Trade,Pune,DIST-014,471,471,100.0,False,290.5,246.92,15,116299.32,-20526.18,PAID,9,SALE,,
ORD-0000181,2025-03-03,19:34:33,19,89-328-9019,Bread Flour,Grains & Pulses,Ecommerce,Hyderabad,DIST-033,454,454,100.0,False,124.5,118.28,5,53699.12,-2823.88,PAID,23,SALE,,
ORD-0000180,2025-03-03,19:19:33,19,86-257-4613,Jasmine Rice,Grains & Pulses,General Trade,Pune,DIST-024,469,469,100.0,False,394.25,394.25,0,184903.25,0.0,PAID,23,SALE,,
ORD-0000179,2025-03-03,19:13:33,19,77-224-2227,Almond Flour,Grains & Pulses,Modern Trade,Kolkata,DIST-032,255,255,100.0,False,788.5,788.5,0,201067.5,0.0,PAID,18,SALE,,
ORD-0000178,2025-03-03,19:15:33,19,49-919-8798,Evaporated Milk,Dairy,General Trade,Hyderabad,DIST-019,32,32,100.0,False,157.7,157.7,0,5046.4,0.0,PAID,29,SALE,,
ORD-0000177,2025-03-03,19:03:33,19,43-469-7551,Arabica Coffee,Beverages,Direct,Mumbai,DIST-009,457,457,100.0,False,1660.0,1660.0,0,758620.0,0.0,PENDING,9,SALE,,
ORD-0000176,2025-03-03,19:36:33,19,38-417-4656,White Sugar,Grains & Pulses,General Trade,Chennai,DIST-003,221,221,100.0,False,166.0,166.0,0,36686.0,0.0,PENDING,68,SALE,,
ORD-0000175,2025-03-03,19:14:33,19,65-464-5070,Heavy Cream,Dairy,Modern Trade,Pune,DIST-006,190,190,100.0,False,332.0,315.4,5,59926.0,-3154.0,OVERDUE,30,SALE,,
ORD-0000185,2025-03-03,19:17:33,19,40-860-4532,Arabica Coffee,Beverages,Ecommerce,Hyderabad,DIST-040,152,152,100.0,False,1743.0,1394.4,20,211948.8,-52987.2,OVERDUE,7,SALE,,
ORD-0000203,2025-03-04,19:10:33,19,47-221-3391,Black Coffee,Beverages,Direct,Pune,DIST-024,250,250,100.0,False,1245.0,1245.0,0,311250.0,0.0,PAID,1,SALE,,
RET-0005745,2025-03-04,19:20:33,19,56-657-4387,White Bread,Bakery,Modern Trade,Delhi,DIST-007,-66,-66,100.0,False,207.5,186.75,0,-12325.5,1369.5,REFUNDED,0,RETURN,Wrong product delivered,ORD-0000158
RET-0005790,2025-03-04,19:14:33,19,92-455-2959,Robusta Coffee,Beverages,Direct,Bangalore,DIST-007,-85,-85,100.0,False,854.9,854.9,0,-72666.5,-0.0,REFUNDED,0,RETURN,Quality issue,ORD-0000064
ORD-0000202,2025-03-04,19:23:33,19,65-854-9364,Black Rice,Grains & Pulses,Modern Trade,Kolkata,DIST-022,458,458,100.0,False,522.9,470.61,10,215539.38,-23948.82,PAID,26,SALE,,
ORD-0000193,2025-03-04,19:41:33,19,55-680-0982,Green Tea,Beverages,Modern Trade,Kolkata,DIST-050,29,29,100.0,False,664.0,597.6,10,17330.4,-1925.6,PAID,26,SALE,,
ORD-0000200,2025-03-04,19:32:33,19,44-480-9446,Sunflower Oil,Oils & Fats,Modern Trade,Pune,DIST-029,286,286,100.0,False,207.5,207.5,0,59345.0,0.0,PAID,3,SALE,,
ORD-0000199,2025-03-04,19:16:33,19,22-760-4605,Yogurt,Dairy,General Trade,Mumbai,DIST-017,293,293,100.0,False,145.25,145.25,0,42558.25,0.0,PAID,23,SALE,,
ORD-0000190,2025-03-04,19:36:33,19,54-708-7327,Jasmine Rice,Grains & Pulses,Direct,Hyderabad,DIST-047,449,449,100.0,False,394.25,394.25,0,177018.25,0.0,PAID,14,SALE,,
ORD-0000191,2025-03-04,19:15:33,19,82-380-5378,Cheese,Dairy,General Trade,Hyderabad,DIST-009,93,93,100.0,False,747.0,747.0,0,69471.0,0.0,PAID,30,SALE,,
ORD-0000192,2025-03-04,19:49:33,19,31-746-4951,Whole Wheat Flour,Grains & Pulses,Direct,Hyderabad,DIST-035,419,419,100.0,False,228.25,228.25,0,95636.75,0.0,PAID,8,SALE,,
ORD-0000194,2025-03-04,19:54:33,19,56-303-5256,Wild Rice,Grains & Pulses,General Trade,Delhi,DIST-012,167,167,100.0,False,830.0,830.0,0,138610.0,0.0,PAID,9,SALE,,
ORD-0000195,2025-03-04,19:40:33,19,31-746-4951,Whole Wheat Flour,Grains & Pulses,General Trade,Mumbai,DIST-036,235,121,51.5,True,228.25,228.25,0,27618.25,0.0,OVERDUE,61,SALE,,
ORD-0000196,2025-03-04,19:04:33,19,36-383-3677,Corn Oil,Oils & Fats,Modern Trade,Mumbai,DIST-029,306,306,100.0,False,207.5,207.5,0,63495.0,0.0,PAID,11,SALE,,
ORD-0000197,2025-03-04,19:55:33,19,43-893-5408,Short Grain Rice,Grains & Pulses,Modern Trade,Hyderabad,DIST-040,142,142,100.0,False,249.0,211.65,15,30054.3,-5303.7,PAID,5,SALE,,
ORD-0000201,2025-03-04,19:43:33,19,03-597-9488,Buttermilk,Dairy,Modern Trade,Delhi,DIST-027,131,131,100.0,False,207.5,197.12,5,25822.72,-1359.78,PAID,27,SALE,,
ORD-0000198,2025-03-04,19:55:33,19,78-953-2073,Canola Oil,Oils & Fats,General Trade,Chennai,DIST-029,68,68,100.0,False,190.9,190.9,0,12981.2,0.0,PAID,17,SALE,,
ORD-0000211,2025-03-05,19:52:33,19,51-069-0489,Bread Flour,Grains & Pulses,General Trade,Chennai,DIST-009,239,239,100.0,False,124.5,124.5,0,29755.5,0.0,PAID,27,SALE,,
ORD-0000209,2025-03-05,19:15:33,19,36-531-4087,Almond Flour,Grains & Pulses,Modern Trade,Pune,DIST-029,128,128,100.0,False,788.5,670.22,15,85788.16,-15139.84,OVERDUE,88,SALE,,
ORD-0000208,2025-03-05,19:58:33,19,07-389-5740,Egg (Quail),Dairy,General Trade,Ahmedabad,DIST-016,172,172,100.0,False,66.4,66.4,0,11420.8,-0.0,PENDING,37,SALE,,
ORD-0000207,2025-03-05,19:51:33,19,89-922-4773,Whole Wheat Flour,Grains & Pulses,General Trade,Kolkata,DIST-004,285,285,100.0,False,228.25,228.25,0,65051.25,0.0,PENDING,67,SALE,,
ORD-0000206,2025-03-05,19:32:33,19,02-895-7781,Coconut Sugar,Grains & Pulses,General Trade,Delhi,DIST-037,499,488,97.8,True,415.0,415.0,0,202520.0,0.0,OVERDUE,72,SALE,,
ORD-0000205,2025-03-05,19:46:33,19,98-064-4465,Mozzarella Cheese,Dairy,Ecommerce,Pune,DIST-010,491,491,100.0,False,581.0,551.95,5,271007.45,-14263.55,PAID,22,SALE,,
ORD-0000204,2025-03-05,19:32:33,19,06-706-6490,Green Tea,Beverages,Modern Trade,Bangalore,DIST-046,476,476,100.0,False,664.0,664.0,0,316064.0,0.0,PAID,11,SALE,,
ORD-0000210,2025-03-05,19:23:33,19,73-118-1117,Olive Oil,Oils & Fats,General Trade,Kolkata,DIST-042,195,168,86.2,True,498.0,498.0,0,83664.0,0.0,PAID,30,SALE,,
ORD-0000222,2025-03-06,19:09:33,19,83-321-7887,Egg (Duck),Dairy,General Trade,Kolkata,DIST-003,156,156,100.0,False,83.0,83.0,0,12948.0,0.0,PAID,6,SALE,,
ORD-0000220,2025-03-06,19:46:33,19,22-319-1377,White Sugar,Grains & Pulses,Ecommerce,Pune,DIST-038,355,355,100.0,False,166.0,132.8,20,47144.0,-11786.0,PAID,17,SALE,,
ORD-0000219,2025-03-06,19:05:33,19,53-146-9979,Powdered Sugar,Grains & Pulses,General Trade,Bangalore,DIST-010,380,380,100.0,False,207.5,207.5,0,78850.0,0.0,OVERDUE,65,SALE,,
ORD-0000221,2025-03-06,19:57:33,19,76-476-9996,Chocolate Biscuit,Bakery,Modern Trade,Delhi,DIST-034,128,128,100.0,False,415.0,373.5,10,47808.0,-5312.0,PAID,17,SALE,,
ORD-0000218,2025-03-06,19:48:33,19,94-697-2396,Sourdough Bread,Bakery,Direct,Kolkata,DIST-031,332,332,100.0,False,332.0,332.0,0,110224.0,0.0,PENDING,37,SALE,,
ORD-0000217,2025-03-06,19:58:33,19,49-919-8798,Evaporated Milk,Dairy,Modern Trade,Pune,DIST-023,312,312,100.0,False,157.7,157.7,0,49202.4,0.0,PAID,24,SALE,,
ORD-0000216,2025-03-06,19:45:33,19,79-136-9840,Herbal Tea,Beverages,Direct,Kolkata,DIST-019,191,191,100.0,False,2490.0,2490.0,0,475590.0,0.0,PAID,8,SALE,,
ORD-0000215,2025-03-06,19:32:33,19,01-439-6231,Sunflower Oil,Oils & Fats,Modern Trade,Mumbai,DIST-034,436,260,59.6,True,207.5,176.38,15,45858.8,-8091.2,OVERDUE,16,SALE,,
ORD-0000214,2025-03-06,19:47:33,19,31-387-5020,Parmesan Cheese,Dairy,Ecommerce,Mumbai,DIST-007,95,95,100.0,False,987.7,987.7,0,93831.5,0.0,PENDING,60,SALE,,
ORD-0000213,2025-03-06,19:12:33,19,08-495-6853,Heavy Cream,Dairy,Modern Trade,Kolkata,DIST-012,268,268,100.0,False,332.0,315.4,5,84527.2,-4448.8,PAID,25,SALE,,
ORD-0000212,2025-03-06,19:20:33,19,85-440-3667,Gouda Cheese,Dairy,Ecommerce,Kolkata,DIST-008,355,355,100.0,False,581.0,551.95,5,195942.25,-10312.75,PENDING,43,SALE,,
ORD-0000233,2025-03-07,19:08:33,19,58-122-2282,Black Tea,Beverages,Modern Trade,Ahmedabad,DIST-013,87,87,100.0,False,415.0,352.75,15,30689.25,-5415.75,PENDING,36,SALE,,
ORD-0000223,2025-03-07,19:18:33,19,83-321-7887,Egg (Duck),Dairy,General Trade,Hyderabad,DIST-011,304,304,100.0,False,83.0,83.0,0,25232.0,0.0,PAID,12,SALE,,
ORD-0000225,2025-03-07,19:32:33,19,40-913-9772,Egg (Chicken),Dairy,Ecommerce,Chennai,DIST-049,351,351,100.0,False,16.6,14.94,10,5243.94,-582.66,PAID,27,SALE,,
ORD-0000232,2025-03-07,19:14:33,19,29-896-7926,White Rice,Grains & Pulses,Ecommerce,Mumbai,DIST-044,495,495,100.0,False,149.4,149.4,0,73953.0,0.0,PAID,28,SALE,,
ORD-0000231,2025-03-07,19:20:33,19,91-553-1774,Feta Cheese,Dairy,General Trade,Mumbai,DIST-013,231,231,100.0,False,581.0,581.0,0,134211.0,0.0,PENDING,66,SALE,,
ORD-0000230,2025-03-07,19:04:33,19,04-542-3863,Bread Flour,Grains & Pulses,Modern Trade,Pune,DIST-046,151,151,100.0,False,124.5,105.82,15,15978.82,-2820.68,PAID,25,SALE,,
ORD-0000229,2025-03-07,19:46:33,19,12-798-9401,Cream,Dairy,Direct,Delhi,DIST-005,191,191,100.0,False,207.5,207.5,0,39632.5,0.0,PENDING,28,SALE,,
ORD-0000228,2025-03-07,19:55:33,19,69-834-2874,Oatmeal Biscuit,Bakery,General Trade,Delhi,DIST-009,237,237,100.0,False,415.0,415.0,0,98355.0,0.0,PAID,3,SALE,,
ORD-0000227,2025-03-07,19:18:33,19,12-093-9863,Arborio Rice,Grains & Pulses,Direct,Kolkata,DIST-008,384,384,100.0,False,373.5,373.5,0,143424.0,0.0,PAID,15,SALE,,
ORD-0000226,2025-03-07,19:13:33,19,76-476-9996,Chocolate Biscuit,Bakery,Modern Trade,Mumbai,DIST-019,466,446,95.7,True,415.0,394.25,5,175835.5,-9254.5,PENDING,47,SALE,,
ORD-0000224,2025-03-07,19:16:33,19,07-617-6934,Coconut Sugar,Grains & Pulses,Modern Trade,Hyderabad,DIST-039,259,259,100.0,False,415.0,352.75,15,91362.25,-16122.75,PAID,30,SALE,,
ORD-0000254,2025-03-08,19:48:33,19,80-459-5950,Arabica Coffee,Beverages,General Trade,Chennai,DIST-035,205,165,80.5,True,1660.0,1660.0,0,273900.0,0.0,PENDING,47,SALE,,
ORD-0000255,2025-03-08,19:14:33,19,30-591-7275,Brown Rice,Grains & Pulses,General Trade,Ahmedabad,DIST-029,124,124,100.0,False,207.5,207.5,0,25730.0,0.0,PAID,25,SALE,,
ORD-0000256,2025-03-08,19:05:33,19,04-001-1793,Green Coffee,Beverages,General Trade,Delhi,DIST-007,339,339,100.0,False,996.0,996.0,0,337644.0,0.0,PAID,21,SALE,,
ORD-0000234,2025-03-08,19:11:33,19,12-998-3882,Egg (Turkey),Dairy,Ecommerce,Chennai,DIST-003,11,9,81.8,True,207.5,166.0,20,1494.0,-373.5,PAID,23,SALE,,
ORD-0000258,2025-03-08,19:03:33,19,83-727-0814,Basmati Rice,Grains & Pulses,General Trade,Ahmedabad,DIST-050,277,277,100.0,False,373.5,373.5,0,103459.5,0.0,PAID,8,SALE,,
ORD-0000252,2025-03-08,19:16:33,19,40-795-0753,Raw Sugar,Grains & Pulses,Ecommerce,Pune,DIST-042,227,227,100.0,False,124.5,124.5,0,28261.5,0.0,PAID,4,SALE,,
ORD-0000257,2025-03-08,19:09:33,19,36-177-0573,Egg (Turkey),Dairy,General Trade,Chennai,DIST-026,452,452,100.0,False,207.5,207.5,0,93790.0,0.0,PAID,3,SALE,,
ORD-0000251,2025-03-08,19:53:33,19,40-913-9772,Egg (Chicken),Dairy,General Trade,Bangalore,DIST-039,58,58,100.0,False,16.6,16.6,0,962.8,-0.0,PENDING,24,SALE,,
ORD-0000253,2025-03-08,19:35:33,19,71-074-6292,Sourdough Bread,Bakery,General Trade,Kolkata,DIST-018,159,159,100.0,False,332.0,332.0,0,52788.0,0.0,PAID,14,SALE,,
ORD-0000249,2025-03-08,19:41:33,19,69-468-5468,Sourdough Bread,Bakery,General Trade,Mumbai,DIST-026,149,149,100.0,False,373.5,373.5,0,55651.5,0.0,PENDING,48,SALE,,
ORD-0000235,2025-03-08,19:22:33,19,26-031-8070,Vegetable Oil,Oils & Fats,General Trade,Hyderabad,DIST-031,324,324,100.0,False,166.0,166.0,0,53784.0,0.0,PAID,21,SALE,,
ORD-0000236,2025-03-08,19:42:33,19,39-192-3521,Herbal Tea,Beverages,General Trade,Bangalore,DIST-032,459,459,100.0,False,2531.5,2531.5,0,1161958.5,0.0,PAID,10,SALE,,
ORD-0000237,2025-03-08,19:14:33,19,03-441-4252,Yogurt,Dairy,General Trade,Kolkata,DIST-008,316,316,100.0,False,145.25,145.25,0,45899.0,0.0,PAID,4,SALE,,
ORD-0000238,2025-03-08,19:27:33,19,23-070-2433,Powdered Sugar,Grains & Pulses,Direct,Hyderabad,DIST-008,224,224,100.0,False,207.5,207.5,0,46480.0,0.0,PAID,22,SALE,,
ORD-0000239,2025-03-08,19:49:33,19,99-420-3592,Butter Biscuit,Bakery,Modern Trade,Pune,DIST-031,348,348,100.0,False,498.0,498.0,0,173304.0,0.0,PAID,5,SALE,,
ORD-0000250,2025-03-08,19:01:33,19,02-895-7781,Coconut Sugar,Grains & Pulses,Modern Trade,Hyderabad,DIST-001,451,354,78.5,True,415.0,415.0,0,146910.0,0.0,PENDING,53,SALE,,
ORD-0000241,2025-03-08,19:51:33,19,43-153-8268,Vegetable Oil,Oils & Fats,Ecommerce,Kolkata,DIST-029,41,41,100.0,False,166.0,149.4,10,6125.4,-680.6,PAID,13,SALE,,
ORD-0000240,2025-03-08,19:32:33,19,41-735-9837,Robusta Coffee,Beverages,Ecommerce,Ahmedabad,DIST-014,317,317,100.0,False,830.0,664.0,20,210488.0,-52622.0,PAID,9,SALE,,
