sku_id,sku_name,category,batch_no,supplier_id,supplier_name,warehouse_id,manufactured_date,expiry_date,shelf_life_days,shelf_life_remaining_pct,quantity_in_stock,unit,cost_per_unit,reorder_level,reorder_quantity,stock_status,is_damaged,damaged_qty,damage_reason,financial_loss_damage,inventory_turnover_rate,last_updated
55-522-8242,Whipped Cream,Dairy,BATCH-00118,48-884-5431,Feedbug,WH-BLR-01,2025-09-06,2026-03-05,180,7.2,205,units,332.0,36,40,BACKORDERED,False,0,,0.0,96,2026-02-19 19:24:33
62-509-0666,Almond Flour,Grains & Pulses,BATCH-00119,16-419-1419,Brainverse,WH-BLR-01,2025-11-07,2026-05-06,180,41.7,159,units,788.5,88,7,BACKORDERED,False,0,,0.0,21,2026-02-19 19:24:33
62-509-0666,Almond Flour,Grains & Pulses,BATCH-00120,16-419-1419,Brainverse,WH-HYD-01,2025-12-13,2026-06-11,180,61.7,28,units,788.5,88,7,BACKORDERED,False,0,,0.0,21,2026-02-19 19:24:33
62-509-0666,Almond Flour,Grains & Pulses,BATCH-00121,16-419-1419,Brainverse,WH-BLR-01,2026-01-15,2026-07-14,180,80.6,0,units,788.5,88,7,BACKORDERED,False,0,,0.0,21,2026-02-19 19:24:33
67-546-1568,Peanut Oil,Oils & Fats,BATCH-00122,10-038-3988,Edgeify,WH-PUN-01,2025-10-19,2026-03-06,180,10.2,291,units,332.0,36,53,NEAR_EXPIRY,False,0,,0.0,32,2026-02-19 19:24:33
67-546-1568,Peanut Oil,Oils & Fats,BATCH-00123,10-038-3988,Edgeify,WH-MUM-01,2025-09-26,2025-12-25,90,0.0,166,units,332.0,36,53,BACKORDERED,False,0,,0.0,32,2026-02-19 19:24:33
67-546-1568,Peanut Oil,Oils & Fats,BATCH-00124,10-038-3988,Edgeify,WH-HYD-01,2026-01-12,2026-07-11,180,78.3,232,units,332.0,36,53,BACKORDERED,False,0,,0.0,32,2026-02-19 19:24:33
31-969-4614,Arabica Coffee,Beverages,BATCH-00125,83-104-8425,Voomm,WH-PUN-01,2025-12-02,2026-12-02,365,78.1,12,units,1660.0,89,6,DISCONTINUED,False,0,,0.0,11,2026-02-19 19:24:33
31-969-4614,Arabica Coffee,Beverages,BATCH-00126,83-104-8425,Voomm,WH-HYD-01,2025-10-24,2026-04-22,180,33.9,0,units,1660.0,89,6,OUT_OF_STOCK,False,0,,0.0,11,2026-02-19 19:24:33
36-636-4873,Black Rice,Grains & Pulses,BATCH-00127,11-098-3982,Wikivu,WH-MUM-01,2026-01-13,2026-07-12,180,78.9,169,units,506.3,100,74,ACTIVE,True,22,Transit damage,11138.6,94,2026-02-19 19:24:33
36-636-4873,Black Rice,Grains & Pulses,BATCH-00128,11-098-3982,Wikivu,WH-DEL-01,2026-01-13,2027-01-13,365,89.6,0,units,506.3,100,74,ACTIVE,True,26,Transit damage,13163.8,94,2026-02-19 19:24:33
41-316-8427,Arborio Rice,Grains & Pulses,BATCH-00129,75-867-3635,Realcube,WH-PUN-01,2025-09-23,2026-01-21,120,0.0,70,units,373.5,93,16,ACTIVE,False,0,,0.0,19,2026-02-19 19:24:33
41-316-8427,Arborio Rice,Grains & Pulses,BATCH-00130,75-867-3635,Realcube,WH-MUM-01,2025-08-24,2025-12-22,120,0.0,51,units,373.5,93,16,ACTIVE,False,0,,0.0,19,2026-02-19 19:24:33
41-316-8427,Arborio Rice,Grains & Pulses,BATCH-00131,75-867-3635,Realcube,WH-DEL-01,2025-09-12,2026-03-11,180,10.6,84,units,373.5,93,16,ACTIVE,False,0,,0.0,19,2026-02-19 19:24:33
14-305-9690,Sushi Rice,Grains & Pulses,BATCH-00132,13-457-9946,Dabshots,WH-HYD-01,2025-10-25,2026-01-23,90,0.0,181,units,356.9,17,14,ACTIVE,False,0,,0.0,23,2026-02-19 19:24:33
14-305-9690,Sushi Rice,Grains & Pulses,BATCH-00133,13-457-9946,Dabshots,WH-MUM-01,2025-11-07,2026-02-05,90,0.0,73,units,356.9,17,14,ACTIVE,False,0,,0.0,23,2026-02-19 19:24:33
14-305-9690,Sushi Rice,Grains & Pulses,BATCH-00134,13-457-9946,Dabshots,WH-PUN-01,2025-09-01,2026-09-01,365,53.2,146,units,356.9,17,14,ACTIVE,True,10,Expired in warehouse,3569.0,23,2026-02-19 19:24:33
40-860-4532,Arabica Coffee,Beverages,BATCH-00135,73-625-5112,Yadel,WH-PUN-01,2025-09-02,2026-03-01,180,5.0,169,units,1743.0,72,18,ACTIVE,False,0,,0.0,54,2026-02-19 19:24:33
75-029-9003,Sourdough Bread,Bakery,BATCH-00136,61-917-4271,Eadel,WH-DEL-01,2025-10-30,2026-10-30,365,69.3,216,units,332.0,42,86,DISCONTINUED,False,0,,0.0,23,2026-02-19 19:24:33
75-029-9003,Sourdough Bread,Bakery,BATCH-00137,61-917-4271,Eadel,WH-BLR-01,2025-10-27,2026-02-24,120,3.3,0,units,332.0,42,86,DISCONTINUED,False,0,,0.0,23,2026-02-19 19:24:33
70-149-6756,Heavy Cream,Dairy,BATCH-00138,97-150-9199,Skynoodle,WH-MUM-01,2025-10-01,2026-01-29,120,0.0,0,units,348.6,99,97,DISCONTINUED,False,0,,0.0,45,2026-02-19 19:24:33
70-149-6756,Heavy Cream,Dairy,BATCH-00139,97-150-9199,Skynoodle,WH-MUM-01,2025-12-13,2026-06-11,180,61.7,201,units,348.6,99,97,DISCONTINUED,False,0,,0.0,45,2026-02-19 19:24:33
70-149-6756,Heavy Cream,Dairy,BATCH-00140,97-150-9199,Skynoodle,WH-PUN-01,2025-10-24,2026-10-24,365,67.4,73,units,348.6,99,97,DISCONTINUED,False,0,,0.0,45,2026-02-19 19:24:33
29-896-7926,White Rice,Grains & Pulses,BATCH-00141,86-400-4155,Centidel,WH-BLR-01,2025-09-24,2026-09-24,365,59.2,108,units,149.4,20,56,BACKORDERED,False,0,,0.0,69,2026-02-19 19:24:33
29-896-7926,White Rice,Grains & Pulses,BATCH-00142,86-400-4155,Centidel,WH-MUM-01,2025-11-17,2026-11-17,365,74.2,205,units,149.4,20,56,BACKORDERED,True,47,Expired in warehouse,7021.8,69,2026-02-19 19:24:33
29-896-7926,White Rice,Grains & Pulses,BATCH-00143,86-400-4155,Centidel,WH-HYD-01,2025-09-19,2026-03-18,180,15.0,0,units,149.4,20,56,BACKORDERED,False,0,,0.0,69,2026-02-19 19:24:33
54-822-9009,Cauliflower,Grains & Pulses,BATCH-00144,23-197-9965,Shufflester,WH-BLR-01,2025-09-14,2025-12-13,90,0.0,172,units,265.6,38,32,BACKORDERED,False,0,,0.0,45,2026-02-19 19:24:33
84-075-7647,Canola Oil,Oils & Fats,BATCH-00145,95-889-8592,Mydeo,WH-BLR-01,2025-12-10,2026-03-10,90,20.0,16,units,190.9,82,58,DISCONTINUED,False,0,,0.0,45,2026-02-19 19:24:33
84-075-7647,Canola Oil,Oils & Fats,BATCH-00146,95-889-8592,Mydeo,WH-HYD-01,2025-10-29,2026-10-29,365,68.8,253,units,190.9,82,58,DISCONTINUED,False,0,,0.0,45,2026-02-19 19:24:33
88-602-8210,Avocado Oil,Oils & Fats,BATCH-00147,26-411-9126,Skajo,WH-DEL-01,2025-10-05,2026-10-05,365,62.2,27,units,830.0,96,39,BACKORDERED,True,24,Transit damage,19920.0,89,2026-02-19 19:24:33
04-542-3863,Bread Flour,Grains & Pulses,BATCH-00148,55-952-9832,Eidel,WH-DEL-01,2025-10-06,2026-01-04,90,0.0,0,units,124.5,46,45,OUT_OF_STOCK,False,0,,0.0,25,2026-02-19 19:24:33
04-542-3863,Bread Flour,Grains & Pulses,BATCH-00149,55-952-9832,Eidel,WH-MUM-01,2025-09-12,2026-01-10,120,0.0,0,units,124.5,46,45,BACKORDERED,False,0,,0.0,25,2026-02-19 19:24:33
57-613-5779,Gouda Cheese,Dairy,BATCH-00150,29-009-9132,Thoughtblab,WH-HYD-01,2025-08-26,2025-11-24,90,0.0,213,units,581.0,21,64,BACKORDERED,False,0,,0.0,13,2026-02-19 19:24:33
57-613-5779,Gouda Cheese,Dairy,BATCH-00151,29-009-9132,Thoughtblab,WH-MUM-01,2025-08-26,2026-02-22,180,1.7,185,units,581.0,21,64,BACKORDERED,False,0,,0.0,13,2026-02-19 19:24:33
90-737-0044,Black Rice,Grains & Pulses,BATCH-00152,39-339-3869,Bubblemix,WH-DEL-01,2025-10-28,2026-10-28,365,68.5,152,units,498.0,98,97,BACKORDERED,False,0,,0.0,21,2026-02-19 19:24:33
28-956-1320,Greek Yogurt,Dairy,BATCH-00153,01-445-8931,Thoughtblab,WH-DEL-01,2025-11-08,2026-02-06,90,0.0,141,units,249.0,2,98,DISCONTINUED,False,0,,0.0,11,2026-02-19 19:24:33
14-521-4167,Buttermilk,Dairy,BATCH-00154,68-609-1972,Vinder,WH-HYD-01,2025-09-08,2026-03-07,180,8.3,0,units,207.5,2,76,DISCONTINUED,False,0,,0.0,36,2026-02-19 19:24:33
51-459-5630,Sour Cream,Dairy,BATCH-00155,29-567-3732,Skyvu,WH-BLR-01,2025-12-14,2026-12-14,365,81.6,76,units,332.0,30,4,ACTIVE,False,0,,0.0,4,2026-02-19 19:24:33
51-459-5630,Sour Cream,Dairy,BATCH-00156,29-567-3732,Skyvu,WH-MUM-01,2025-09-15,2025-12-14,90,0.0,0,units,332.0,30,4,ACTIVE,False,0,,0.0,4,2026-02-19 19:24:33
02-655-3240,Rice Flour,Grains & Pulses,BATCH-00157,95-200-1972,Jabberstorm,WH-PUN-01,2025-11-01,2026-01-30,90,0.0,45,units,166.0,44,52,DISCONTINUED,False,0,,0.0,2,2026-02-19 19:24:33
02-655-3240,Rice Flour,Grains & Pulses,BATCH-00158,95-200-1972,Jabberstorm,WH-PUN-01,2025-10-20,2026-01-18,90,0.0,163,units,166.0,44,52,DISCONTINUED,False,0,,0.0,2,2026-02-19 19:24:33
42-887-6557,Long Grain Rice,Grains & Pulses,BATCH-00159,49-092-2735,Geba,WH-DEL-01,2026-01-14,2027-01-14,365,89.9,0,units,124.5,82,19,ACTIVE,False,0,,0.0,88,2026-02-19 19:24:33
74-845-3299,Green Tea,Beverages,BATCH-00160,21-792-1000,Oyoyo,WH-BLR-01,2025-09-29,2026-09-29,365,60.8,149,units,664.0,92,26,ACTIVE,False,0,,0.0,99,2026-02-19 19:24:33
73-561-2867,Sourdough Bread,Bakery,BATCH-00161,60-386-5077,Eayo,WH-MUM-01,2025-10-24,2026-04-22,180,33.9,41,units,332.0,86,98,LOW_STOCK,False,0,,0.0,86,2026-02-19 19:24:33
73-561-2867,Sourdough Bread,Bakery,BATCH-00162,60-386-5077,Eayo,WH-PUN-01,2025-10-12,2026-10-12,365,64.1,0,units,332.0,86,98,DISCONTINUED,False,0,,0.0,86,2026-02-19 19:24:33
19-967-0632,Short Grain Rice,Grains & Pulses,BATCH-00163,90-445-1753,Yombu,WH-MUM-01,2025-09-14,2026-03-13,180,11.7,19,units,249.0,86,54,DISCONTINUED,False,0,,0.0,3,2026-02-19 19:24:33
19-967-0632,Short Grain Rice,Grains & Pulses,BATCH-00164,90-445-1753,Yombu,WH-HYD-01,2025-10-09,2026-10-09,365,63.3,222,units,249.0,86,54,DISCONTINUED,False,0,,0.0,3,2026-02-19 19:24:33
19-967-0632,Short Grain Rice,Grains & Pulses,BATCH-00165,90-445-1753,Yombu,WH-DEL-01,2025-11-08,2026-02-06,90,0.0,201,units,249.0,86,54,DISCONTINUED,False,0,,0.0,3,2026-02-19 19:24:33
23-070-2433,Powdered Sugar,Grains & Pulses,BATCH-00166,82-235-9317,Meeveo,WH-DEL-01,2025-09-04,2025-12-03,90,0.0,237,units,207.5,7,37,DISCONTINUED,True,26,Packaging failure,5395.0,1,2026-02-19 19:24:33
27-262-2437,Swiss Cheese,Dairy,BATCH-00167,05-181-2682,Skidoo,WH-MUM-01,2025-10-19,2026-02-16,120,0.0,64,units,672.3,9,29,ACTIVE,False,0,,0.0,62,2026-02-19 19:24:33
27-262-2437,Swiss Cheese,Dairy,BATCH-00168,05-181-2682,Skidoo,WH-DEL-01,2025-10-24,2026-02-21,120,0.8,209,units,672.3,9,29,ACTIVE,False,0,,0.0,62,2026-02-19 19:24:33
27-262-2437,Swiss Cheese,Dairy,BATCH-00169,05-181-2682,Skidoo,WH-HYD-01,2025-10-09,2026-10-09,365,63.3,272,units,672.3,9,29,ACTIVE,False,0,,0.0,62,2026-02-19 19:24:33
26-031-8070,Vegetable Oil,Oils & Fats,BATCH-00170,11-096-4003,Trudeo,WH-MUM-01,2025-12-18,2026-12-18,365,82.5,27,units,166.0,99,23,BACKORDERED,False,0,,0.0,21,2026-02-19 19:24:33
26-031-8070,Vegetable Oil,Oils & Fats,BATCH-00171,11-096-4003,Trudeo,WH-DEL-01,2025-11-27,2026-05-26,180,53.3,20,units,166.0,99,23,BACKORDERED,False,0,,0.0,21,2026-02-19 19:24:33
03-149-9760,Whipped Cream,Dairy,BATCH-00172,08-141-2402,Yotz,WH-BLR-01,2025-10-30,2026-02-27,120,5.8,15,units,332.0,99,93,LOW_STOCK,False,0,,0.0,90,2026-02-19 19:24:33
03-149-9760,Whipped Cream,Dairy,BATCH-00173,08-141-2402,Yotz,WH-MUM-01,2026-01-10,2027-01-10,365,88.8,33,units,332.0,99,93,DISCONTINUED,False,0,,0.0,90,2026-02-19 19:24:33
53-680-5293,Cheddar Cheese,Dairy,BATCH-00174,47-732-4446,Demizz,WH-DEL-01,2026-01-10,2026-07-09,180,77.2,229,units,747.0,74,97,ACTIVE,False,0,,0.0,5,2026-02-19 19:24:33
53-680-5293,Cheddar Cheese,Dairy,BATCH-00175,47-732-4446,Demizz,WH-PUN-01,2025-12-15,2026-12-15,365,81.6,6,units,747.0,74,97,LOW_STOCK,True,18,Transit damage,13446.0,5,2026-02-19 19:24:33
24-364-3341,Egg (Turkey),Dairy,BATCH-00176,13-290-8513,Topiclounge,WH-PUN-01,2025-11-23,2026-11-23,365,75.6,0,units,207.5,84,63,DISCONTINUED,False,0,,0.0,67,2026-02-19 19:24:33
24-364-3341,Egg (Turkey),Dairy,BATCH-00177,13-290-8513,Topiclounge,WH-DEL-01,2025-10-31,2026-01-29,90,0.0,207,units,207.5,84,63,DISCONTINUED,False,0,,0.0,67,2026-02-19 19:24:33
24-364-3341,Egg (Turkey),Dairy,BATCH-00178,13-290-8513,Topiclounge,WH-BLR-01,2025-10-06,2026-01-04,90,0.0,0,units,207.5,84,63,DISCONTINUED,False,0,,0.0,67,2026-02-19 19:24:33
80-374-5711,Herbal Tea,Beverages,BATCH-00179,77-566-9826,Browsecat,WH-MUM-01,2026-01-13,2026-04-13,90,58.9,139,units,2573.0,77,81,BACKORDERED,False,0,,0.0,74,2026-02-19 19:24:33
76-325-9093,Sesame Oil,Oils & Fats,BATCH-00180,67-922-3399,Feedbug,WH-BLR-01,2025-12-20,2026-06-18,180,65.6,224,units,539.5,92,56,DISCONTINUED,False,0,,0.0,32,2026-02-19 19:24:33
76-325-9093,Sesame Oil,Oils & Fats,BATCH-00181,67-922-3399,Feedbug,WH-HYD-01,2025-09-12,2026-03-11,180,11.1,164,units,539.5,92,56,DISCONTINUED,False,0,,0.0,32,2026-02-19 19:24:33
30-429-2162,Black Rice,Grains & Pulses,BATCH-00182,05-100-7102,Npath,WH-DEL-01,2025-09-20,2026-01-18,120,0.0,84,units,510.45,96,76,DISCONTINUED,False,0,,0.0,34,2026-02-19 19:24:33
30-429-2162,Black Rice,Grains & Pulses,BATCH-00183,05-100-7102,Npath,WH-MUM-01,2026-01-03,2026-07-02,180,73.3,212,units,510.45,96,76,DISCONTINUED,False,0,,0.0,34,2026-02-19 19:24:33
30-429-2162,Black Rice,Grains & Pulses,BATCH-00184,05-100-7102,Npath,WH-BLR-01,2025-12-14,2026-03-02,120,12.8,134,units,510.45,96,76,NEAR_EXPIRY,False,0,,0.0,34,2026-02-19 19:24:33
67-473-7093,Black Tea,Beverages,BATCH-00185,92-830-6986,Topicstorm,WH-BLR-01,2026-01-04,2027-01-04,365,87.1,210,units,415.0,12,85,ACTIVE,False,0,,0.0,46,2026-02-19 19:24:33
67-473-7093,Black Tea,Beverages,BATCH-00186,92-830-6986,Topicstorm,WH-BLR-01,2026-01-09,2026-07-08,180,76.7,48,units,415.0,12,85,ACTIVE,False,0,,0.0,46,2026-02-19 19:24:33
07-219-8017,Palm Oil,Oils & Fats,BATCH-00187,95-148-9287,Skibox,WH-MUM-01,2025-09-04,2026-03-03,180,6.7,167,units,149.4,2,58,ACTIVE,False,0,,0.0,10,2026-02-19 19:24:33
97-040-3822,Swiss Cheese,Dairy,BATCH-00188,78-459-1417,Gevee,WH-BLR-01,2026-01-01,2026-06-30,180,72.2,0,units,664.0,99,73,BACKORDERED,True,45,Pest damage,29880.0,1,2026-02-19 19:24:33
97-040-3822,Swiss Cheese,Dairy,BATCH-00189,78-459-1417,Gevee,WH-BLR-01,2025-11-08,2026-03-08,120,13.3,174,units,664.0,99,73,BACKORDERED,True,9,Transit damage,5976.0,1,2026-02-19 19:24:33
97-040-3822,Swiss Cheese,Dairy,BATCH-00190,78-459-1417,Gevee,WH-MUM-01,2025-10-17,2026-01-15,90,0.0,140,units,664.0,99,73,BACKORDERED,False,0,,0.0,1,2026-02-19 19:24:33
12-998-3882,Egg (Turkey),Dairy,BATCH-00191,06-151-9076,Bluezoom,WH-PUN-01,2025-09-13,2026-03-12,180,11.1,34,units,207.5,54,76,BACKORDERED,True,16,Pest damage,3320.0,27,2026-02-19 19:24:33
12-998-3882,Egg (Turkey),Dairy,BATCH-00192,06-151-9076,Bluezoom,WH-HYD-01,2025-10-20,2026-01-18,90,0.0,122,units,207.5,54,76,BACKORDERED,False,0,,0.0,27,2026-02-19 19:24:33
12-998-3882,Egg (Turkey),Dairy,BATCH-00193,06-151-9076,Bluezoom,WH-BLR-01,2025-09-22,2026-01-20,120,0.0,203,units,207.5,54,76,BACKORDERED,False,0,,0.0,27,2026-02-19 19:24:33
31-746-4951,Whole Wheat Flour,Grains & Pulses,BATCH-00194,70-212-0990,Gigaclub,WH-DEL-01,2025-10-14,2026-01-12,90,0.0,47,units,228.25,60,21,ACTIVE,False,0,,0.0,6,2026-02-19 19:24:33
31-746-4951,Whole Wheat Flour,Grains & Pulses,BATCH-00195,70-212-0990,Gigaclub,WH-BLR-01,2025-12-20,2026-04-19,120,49.2,219,units,228.25,60,21,ACTIVE,True,40,Packaging failure,9130.0,6,2026-02-19 19:24:33
31-746-4951,Whole Wheat Flour,Grains & Pulses,BATCH-00196,70-212-0990,Gigaclub,WH-HYD-01,2025-11-01,2026-03-01,120,8.3,10,units,228.25,60,21,LOW_STOCK,False,0,,0.0,6,2026-02-19 19:24:33
87-097-5691,Robusta Coffee,Beverages,BATCH-00197,26-213-7885,Photofeed,WH-HYD-01,2025-10-24,2026-10-24,365,67.4,21,units,830.0,78,97,LOW_STOCK,False,0,,0.0,97,2026-02-19 19:24:33
87-097-5691,Robusta Coffee,Beverages,BATCH-00198,26-213-7885,Photofeed,WH-DEL-01,2025-11-01,2026-04-30,180,38.3,262,units,830.0,78,97,DISCONTINUED,False,0,,0.0,97,2026-02-19 19:24:33
87-097-5691,Robusta Coffee,Beverages,BATCH-00199,26-213-7885,Photofeed,WH-DEL-01,2025-10-27,2026-01-25,90,0.0,44,units,830.0,78,97,DISCONTINUED,False,0,,0.0,97,2026-02-19 19:24:33
40-810-9261,Green Coffee,Beverages,BATCH-00200,56-554-1762,Cogibox,WH-BLR-01,2026-01-12,2026-07-11,180,78.9,257,units,1037.5,47,33,DISCONTINUED,False,0,,0.0,12,2026-02-19 19:24:33
40-810-9261,Green Coffee,Beverages,BATCH-00201,56-554-1762,Cogibox,WH-PUN-01,2025-11-23,2026-02-21,90,2.2,53,units,1037.5,47,33,DISCONTINUED,False,0,,0.0,12,2026-02-19 19:24:33
46-931-6897,Cream,Dairy,BATCH-00202,22-946-8052,Meevee,WH-PUN-01,2026-01-06,2026-07-05,180,75.0,0,units,207.5,32,26,DISCONTINUED,False,0,,0.0,85,2026-02-19 19:24:33
46-931-6897,Cream,Dairy,BATCH-00203,22-946-8052,Meevee,WH-PUN-01,2025-10-02,2026-01-30,120,0.0,183,units,207.5,32,26,DISCONTINUED,False,0,,0.0,85,2026-02-19 19:24:33
46-931-6897,Cream,Dairy,BATCH-00204,22-946-8052,Meevee,WH-MUM-01,2025-10-06,2026-04-04,180,23.9,81,units,207.5,32,26,DISCONTINUED,False,0,,0.0,85,2026-02-19 19:24:33
58-182-6781,Oatmeal Biscuit,Bakery,BATCH-00205,75-328-1709,Pixope,WH-BLR-01,2025-10-28,2026-10-28,365,68.5,97,units,415.0,55,22,ACTIVE,False,0,,0.0,85,2026-02-19 19:24:33
06-706-6490,Green Tea,Beverages,BATCH-00206,85-670-6379,Tanoodle,WH-DEL-01,2025-09-12,2026-03-11,180,10.6,0,units,664.0,66,85,BACKORDERED,False,0,,0.0,40,2026-02-19 19:24:33
06-706-6490,Green Tea,Beverages,BATCH-00207,85-670-6379,Tanoodle,WH-DEL-01,2025-09-13,2025-12-12,90,0.0,42,units,664.0,66,85,BACKORDERED,False,0,,0.0,40,2026-02-19 19:24:33
18-199-5799,Cheddar Cheese,Dairy,BATCH-00208,76-870-2139,Jayo,WH-BLR-01,2026-01-10,2026-07-09,180,77.8,179,units,747.0,81,40,BACKORDERED,False,0,,0.0,48,2026-02-19 19:24:33
18-199-5799,Cheddar Cheese,Dairy,BATCH-00209,76-870-2139,Jayo,WH-MUM-01,2025-11-06,2026-02-04,90,0.0,50,units,747.0,81,40,BACKORDERED,False,0,,0.0,48,2026-02-19 19:24:33
00-357-2313,Avocado Oil,Oils & Fats,BATCH-00210,93-619-6639,Quamba,WH-BLR-01,2025-10-05,2026-10-05,365,62.2,7,units,830.0,86,23,LOW_STOCK,False,0,,0.0,52,2026-02-19 19:24:33
83-704-6367,Arabica Coffee,Beverages,BATCH-00211,41-628-8713,Feedmix,WH-BLR-01,2025-10-17,2026-10-17,365,65.5,20,units,1743.0,87,12,DISCONTINUED,False,0,,0.0,38,2026-02-19 19:24:33
83-704-6367,Arabica Coffee,Beverages,BATCH-00212,41-628-8713,Feedmix,WH-MUM-01,2025-09-03,2026-09-03,365,53.7,0,units,1743.0,87,12,DISCONTINUED,False,0,,0.0,38,2026-02-19 19:24:33
83-704-6367,Arabica Coffee,Beverages,BATCH-00213,41-628-8713,Feedmix,WH-MUM-01,2025-10-21,2026-04-19,180,32.8,181,units,1743.0,87,12,DISCONTINUED,False,0,,0.0,38,2026-02-19 19:24:33
24-310-9184,Rye Bread,Bakery,BATCH-00214,69-378-2045,Brainlounge,WH-PUN-01,2025-08-29,2026-02-25,180,2.8,232,units,249.0,65,91,BACKORDERED,False,0,,0.0,50,2026-02-19 19:24:33
10-255-8579,Basmati Rice,Grains & Pulses,BATCH-00215,29-112-1577,Trilia,WH-BLR-01,2025-09-17,2026-03-16,180,13.3,206,units,373.5,53,77,ACTIVE,False,0,,0.0,69,2026-02-19 19:24:33
10-255-8579,Basmati Rice,Grains & Pulses,BATCH-00216,29-112-1577,Trilia,WH-MUM-01,2025-11-03,2026-02-01,90,0.0,254,units,373.5,53,77,ACTIVE,False,0,,0.0,69,2026-02-19 19:24:33
38-417-4656,White Sugar,Grains & Pulses,BATCH-00217,57-202-5756,Dazzlesphere,WH-DEL-01,2025-11-02,2026-03-02,120,9.2,118,units,166.0,69,2,BACKORDERED,False,0,,0.0,20,2026-02-19 19:24:33
38-417-4656,White Sugar,Grains & Pulses,BATCH-00218,57-202-5756,Dazzlesphere,WH-HYD-01,2025-08-28,2025-11-26,90,0.0,135,units,166.0,69,2,BACKORDERED,False,0,,0.0,20,2026-02-19 19:24:33
38-417-4656,White Sugar,Grains & Pulses,BATCH-00219,57-202-5756,Dazzlesphere,WH-BLR-01,2025-11-07,2026-02-22,365,1.9,182,units,166.0,69,2,NEAR_EXPIRY,False,0,,0.0,20,2026-02-19 19:24:33
53-080-8252,Sourdough Bread,Bakery,BATCH-00220,73-744-7022,Thoughtstorm,WH-BLR-01,2025-11-03,2026-11-03,365,70.1,105,units,373.5,85,21,DISCONTINUED,False,0,,0.0,83,2026-02-19 19:24:33
53-080-8252,Sourdough Bread,Bakery,BATCH-00221,73-744-7022,Thoughtstorm,WH-DEL-01,2025-11-23,2026-03-23,120,25.8,82,units,373.5,85,21,DISCONTINUED,False,0,,0.0,83,2026-02-19 19:24:33
53-080-8252,Sourdough Bread,Bakery,BATCH-00222,73-744-7022,Thoughtstorm,WH-PUN-01,2025-12-05,2026-12-05,365,78.9,70,units,373.5,85,21,DISCONTINUED,False,0,,0.0,83,2026-02-19 19:24:33
14-681-7035,White Tea,Beverages,BATCH-00223,01-308-0960,Voolith,WH-BLR-01,2025-11-13,2026-11-13,365,72.9,84,units,2075.0,90,57,BACKORDERED,True,50,Storage temperature issue,103750.0,68,2026-02-19 19:24:33
14-681-7035,White Tea,Beverages,BATCH-00224,01-308-0960,Voolith,WH-BLR-01,2026-01-09,2026-07-08,180,76.7,74,units,2075.0,90,57,BACKORDERED,False,0,,0.0,68,2026-02-19 19:24:33
14-681-7035,White Tea,Beverages,BATCH-00225,01-308-0960,Voolith,WH-HYD-01,2025-09-13,2026-01-11,120,0.0,55,units,2075.0,90,57,BACKORDERED,True,31,Expired in warehouse,64325.0,68,2026-02-19 19:24:33
96-503-7712,White Bread,Bakery,BATCH-00226,97-325-5889,Twitterbridge,WH-DEL-01,2025-12-03,2026-04-02,120,35.0,0,units,207.5,76,82,OUT_OF_STOCK,False,0,,0.0,51,2026-02-19 19:24:33
98-064-4465,Mozzarella Cheese,Dairy,BATCH-00227,93-719-9817,Feedfire,WH-MUM-01,2025-11-29,2026-11-29,365,77.3,160,units,581.0,38,17,ACTIVE,False,0,,0.0,84,2026-02-19 19:24:33
98-064-4465,Mozzarella Cheese,Dairy,BATCH-00228,93-719-9817,Feedfire,WH-DEL-01,2026-01-06,2026-04-06,90,51.1,15,units,581.0,38,17,ACTIVE,False,0,,0.0,84,2026-02-19 19:24:33
84-198-7276,Peanut Oil,Oils & Fats,BATCH-00229,34-158-6684,Eidel,WH-DEL-01,2026-01-03,2026-05-03,120,60.0,26,units,332.0,88,65,LOW_STOCK,False,0,,0.0,15,2026-02-19 19:24:33
84-198-7276,Peanut Oil,Oils & Fats,BATCH-00230,34-158-6684,Eidel,WH-BLR-01,2026-01-11,2026-07-10,180,77.8,37,units,332.0,88,65,LOW_STOCK,False,0,,0.0,15,2026-02-19 19:24:33
18-278-2383,Gouda Cheese,Dairy,BATCH-00231,73-210-4267,Skimia,WH-MUM-01,2025-10-30,2026-10-30,365,69.3,136,units,581.0,77,13,BACKORDERED,False,0,,0.0,40,2026-02-19 19:24:33
18-278-2383,Gouda Cheese,Dairy,BATCH-00232,73-210-4267,Skimia,WH-DEL-01,2025-10-12,2026-02-25,365,3.7,252,units,581.0,77,13,NEAR_EXPIRY,False,0,,0.0,40,2026-02-19 19:24:33
20-054-3716,Chocolate Biscuit,Bakery,BATCH-00233,49-591-1019,JumpXS,WH-DEL-01,2025-11-23,2026-11-23,365,75.6,0,units,415.0,6,100,DISCONTINUED,False,0,,0.0,24,2026-02-19 19:24:33
01-439-6231,Sunflower Oil,Oils & Fats,BATCH-00234,08-490-1714,Skidoo,WH-HYD-01,2025-10-11,2026-02-08,120,0.0,0,units,207.5,100,17,OUT_OF_STOCK,False,0,,0.0,28,2026-02-19 19:24:33
01-439-6231,Sunflower Oil,Oils & Fats,BATCH-00235,08-490-1714,Skidoo,WH-MUM-01,2025-12-14,2026-03-02,180,13.0,142,units,207.5,100,17,NEAR_EXPIRY,False,0,,0.0,28,2026-02-19 19:24:33
