transaction_id,date,sku_id,sku_name,category,transaction_type,channel,region,quantity,unit_cost,selling_price,total_value,gross_margin,discount_pct,payment_status,days_to_payment,reference_id,damage_reason
FIN-0000137,2025-03-01,20-054-3716,Chocolate Biscuit,Bakery,SALE,Modern Trade,Hyderabad,244,415.0,415.0,101260.0,0.0,0,PAID,10,ORD-0000149,
FIN-0000146,2025-03-01,90-737-0044,Black Rice,Grains & Pulses,SALE,Direct,Delhi,467,498.0,498.0,232566.0,0.0,0,PAID,10,ORD-0000132,
FIN-0000170,2025-03-02,79-569-8856,Vegetable Oil,Oils & Fats,SALE,Ecommerce,Ahmedabad,228,166.0,132.8,30278.4,-7569.6,20,PAID,5,ORD-0000164,
FIN-0000171,2025-03-02,31-746-4951,Whole Wheat Flour,Grains & Pulses,SALE,Modern Trade,Bangalore,190,228.25,205.42,39029.8,-4337.7,10,PENDING,17,ORD-0000152,
FIN-0000172,2025-03-02,21-890-2826,Gouda Cheese,Dairy,SALE,General Trade,Kolkata,44,581.0,581.0,25564.0,0.0,0,PAID,13,ORD-0000153,
FIN-0000173,2025-03-02,84-075-7647,Canola Oil,Oils & Fats,SALE,General Trade,Kolkata,27,190.9,190.9,5154.3,0.0,0,PAID,22,ORD-0000155,
FIN-0000174,2025-03-02,64-418-8356,Sunflower Oil,Oils & Fats,SALE,General Trade,Hyderabad,76,207.5,207.5,15770.0,0.0,0,PAID,19,ORD-0000154,
FIN-0000179,2025-03-02,16-632-1308,Arabica Coffee,Beverages,SALE,Modern Trade,Mumbai,332,1660.0,1660.0,551120.0,0.0,0,PENDING,0,ORD-0000161,
FIN-0000176,2025-03-02,56-657-4387,White Bread,Bakery,SALE,Modern Trade,Delhi,236,207.5,186.75,44073.0,-4897.0,10,PENDING,22,ORD-0000158,
FIN-0000177,2025-03-02,56-875-3717,Brown Rice,Grains & Pulses,SALE,General Trade,Kolkata,78,207.5,207.5,16185.0,0.0,0,PAID,7,ORD-0000159,
FIN-0000178,2025-03-02,27-262-2437,Swiss Cheese,Dairy,SALE,General Trade,Hyderabad,125,672.3,672.3,84037.5,0.0,0,PAID,27,ORD-0000160,
FIN-0000180,2025-03-02,73-117-6105,Brown Rice,Grains & Pulses,SALE,General Trade,Delhi,184,207.5,207.5,38180.0,0.0,0,PENDING,82,ORD-0000162,
FIN-0000181,2025-03-02,31-746-4951,Whole Wheat Flour,Grains & Pulses,SALE,Direct,Ahmedabad,175,228.25,228.25,39943.75,0.0,0,OVERDUE,30,ORD-0000156,
FIN-0000175,2025-03-02,88-951-9038,Black Coffee,Beverages,SALE,General Trade,Kolkata,396,1245.0,1245.0,493020.0,0.0,0,OVERDUE,7,ORD-0000157,
FIN-0000169,2025-03-02,58-229-1358,Cream,Dairy,SALE,Modern Trade,Bangalore,193,195.05,185.3,35762.9,-1881.75,5,PENDING,49,ORD-0000151,
FIN-0000167,2025-03-02,10-768-2443,Multigrain Bread,Bakery,RETURN,General Trade,Hyderabad,-92,269.75,269.75,-24817.0,-0.0,0,REFUNDED,0,RET-0005830,
FIN-0000166,2025-03-02,93-571-7294,Sushi Rice,Grains & Pulses,SALE,Modern Trade,Chennai,302,361.05,306.89,92680.78,-16356.32,15,PAID,29,ORD-0000163,
FIN-0000156,2025-03-02,89-602-6755,Milk,Dairy,SALE,General Trade,Pune,44,83.0,83.0,3652.0,0.0,0,PAID,10,ORD-0000166,
FIN-0000168,2025-03-02,11-733-1756,Rice Flour,Grains & Pulses,SALE,Ecommerce,Ahmedabad,31,166.0,149.4,4631.4,-514.6,10,PAID,24,ORD-0000150,
FIN-0000158,2025-03-02,70-542-4269,Gouda Cheese,Dairy,SALE,Modern Trade,Chennai,283,581.0,493.85,139759.55,-24663.45,15,PENDING,70,ORD-0000173,
FIN-0000159,2025-03-02,10-626-8536,Coconut Sugar,Grains & Pulses,SALE,General Trade,Pune,230,415.0,415.0,95450.0,0.0,0,PENDING,29,ORD-0000172,
FIN-0000160,2025-03-02,01-439-6231,Sunflower Oil,Oils & Fats,SALE,Direct,Ahmedabad,494,207.5,207.5,102505.0,0.0,0,PENDING,13,ORD-0000171,
FIN-0000157,2025-03-02,53-146-9979,Powdered Sugar,Grains & Pulses,SALE,General Trade,Kolkata,366,207.5,207.5,75945.0,0.0,0,PENDING,70,ORD-0000174,
FIN-0000162,2025-03-02,99-033-5661,Rice Flour,Grains & Pulses,SALE,Modern Trade,Chennai,290,166.0,149.4,43326.0,-4814.0,10,PAID,29,ORD-0000169,
FIN-0000163,2025-03-02,60-456-8169,Cheddar Cheese,Dairy,SALE,General Trade,Hyderabad,258,747.0,747.0,192726.0,0.0,0,PAID,7,ORD-0000168,
FIN-0000164,2025-03-02,48-289-0604,Vegetable Oil,Oils & Fats,SALE,General Trade,Hyderabad,214,166.0,166.0,35524.0,0.0,0,PAID,29,ORD-0000167,
FIN-0000165,2025-03-02,56-657-4387,White Bread,Bakery,SALE,Modern Trade,Delhi,216,207.5,197.12,42577.92,-2242.08,5,PAID,27,ORD-0000165,
FIN-0000161,2025-03-02,90-128-7973,Black Rice,Grains & Pulses,SALE,General Trade,Mumbai,187,518.75,518.75,97006.25,0.0,0,OVERDUE,76,ORD-0000170,
FIN-0000191,2025-03-03,77-224-2227,Almond Flour,Grains & Pulses,SALE,Modern Trade,Kolkata,255,788.5,788.5,201067.5,0.0,0,PAID,18,ORD-0000179,
FIN-0000196,2025-03-03,40-860-4532,Arabica Coffee,Beverages,SALE,Ecommerce,Hyderabad,152,1743.0,1394.4,211948.8,-52987.2,20,OVERDUE,7,ORD-0000185,
FIN-0000195,2025-03-03,65-464-5070,Heavy Cream,Dairy,SALE,Modern Trade,Pune,190,332.0,315.4,59926.0,-3154.0,5,OVERDUE,30,ORD-0000175,
FIN-0000194,2025-03-03,38-417-4656,White Sugar,Grains & Pulses,SALE,General Trade,Chennai,221,166.0,166.0,36686.0,0.0,0,PENDING,68,ORD-0000176,
FIN-0000193,2025-03-03,43-469-7551,Arabica Coffee,Beverages,SALE,Direct,Mumbai,457,1660.0,1660.0,758620.0,0.0,0,PENDING,9,ORD-0000177,
FIN-0000192,2025-03-03,49-919-8798,Evaporated Milk,Dairy,SALE,General Trade,Hyderabad,32,157.7,157.7,5046.4,0.0,0,PAID,29,ORD-0000178,
FIN-0000190,2025-03-03,86-257-4613,Jasmine Rice,Grains & Pulses,SALE,General Trade,Pune,469,394.25,394.25,184903.25,0.0,0,PAID,23,ORD-0000180,
FIN-0000185,2025-03-03,36-531-4087,Almond Flour,Grains & Pulses,SALE,General Trade,Mumbai,451,788.5,788.5,355613.5,0.0,0,PAID,8,ORD-0000186,
FIN-0000188,2025-03-03,88-183-5781,Whole Wheat Bread,Bakery,SALE,Modern Trade,Pune,471,290.5,246.92,116299.32,-20526.18,15,PAID,9,ORD-0000182,
FIN-0000182,2025-03-03,51-583-6029,Digestive Biscuit,Bakery,SALE,Modern Trade,Kolkata,282,332.0,332.0,93624.0,0.0,0,PAID,25,ORD-0000187,
FIN-0000183,2025-03-03,39-913-2999,Evaporated Milk,Dairy,SALE,Ecommerce,Pune,381,166.0,132.8,50596.8,-12649.2,20,PENDING,7,ORD-0000189,
FIN-0000184,2025-03-03,07-617-6934,Coconut Sugar,Grains & Pulses,SALE,Direct,Pune,482,415.0,415.0,200030.0,0.0,0,PAID,25,ORD-0000188,
FIN-0000189,2025-03-03,89-328-9019,Bread Flour,Grains & Pulses,SALE,Ecommerce,Hyderabad,454,124.5,118.28,53699.12,-2823.88,5,PAID,23,ORD-0000181,
FIN-0000186,2025-03-03,40-683-0283,White Sugar,Grains & Pulses,SALE,Direct,Chennai,166,166.0,166.0,27556.0,0.0,0,PAID,12,ORD-0000183,
FIN-0000187,2025-03-03,22-141-9798,White Sugar,Grains & Pulses,SALE,Modern Trade,Chennai,367,166.0,141.1,51783.7,-9138.3,15,PAID,4,ORD-0000184,
FIN-0000212,2025-03-04,78-953-2073,Canola Oil,Oils & Fats,SALE,General Trade,Chennai,68,190.9,190.9,12981.2,0.0,0,PAID,17,ORD-0000198,
FIN-0000211,2025-03-04,03-597-9488,Buttermilk,Dairy,SALE,Modern Trade,Delhi,131,207.5,197.12,25822.72,-1359.78,5,PAID,27,ORD-0000201,
FIN-0000210,2025-03-04,43-893-5408,Short Grain Rice,Grains & Pulses,SALE,Modern Trade,Hyderabad,142,249.0,211.65,30054.3,-5303.7,15,PAID,5,ORD-0000197,
FIN-0000209,2025-03-04,36-383-3677,Corn Oil,Oils & Fats,SALE,Modern Trade,Mumbai,306,207.5,207.5,63495.0,0.0,0,PAID,11,ORD-0000196,
FIN-0000208,2025-03-04,31-746-4951,Whole Wheat Flour,Grains & Pulses,SALE,General Trade,Mumbai,121,228.25,228.25,27618.25,0.0,0,OVERDUE,61,ORD-0000195,
FIN-0000207,2025-03-04,56-303-5256,Wild Rice,Grains & Pulses,SALE,General Trade,Delhi,167,830.0,830.0,138610.0,0.0,0,PAID,9,ORD-0000194,
FIN-0000206,2025-03-04,31-746-4951,Whole Wheat Flour,Grains & Pulses,SALE,Direct,Hyderabad,419,228.25,228.25,95636.75,0.0,0,PAID,8,ORD-0000192,
FIN-0000205,2025-03-04,82-380-5378,Cheese,Dairy,SALE,General Trade,Hyderabad,93,747.0,747.0,69471.0,0.0,0,PAID,30,ORD-0000191,
FIN-0000203,2025-03-04,22-760-4605,Yogurt,Dairy,SALE,General Trade,Mumbai,293,145.25,145.25,42558.25,0.0,0,PAID,23,ORD-0000199,
FIN-0000202,2025-03-04,44-480-9446,Sunflower Oil,Oils & Fats,SALE,Modern Trade,Pune,286,207.5,207.5,59345.0,0.0,0,PAID,3,ORD-0000200,
FIN-0000201,2025-03-04,55-680-0982,Green Tea,Beverages,SALE,Modern Trade,Kolkata,29,664.0,597.6,17330.4,-1925.6,10,PAID,26,ORD-0000193,
FIN-0000200,2025-03-04,65-854-9364,Black Rice,Grains & Pulses,SALE,Modern Trade,Kolkata,458,522.9,470.61,215539.38,-23948.82,10,PAID,26,ORD-0000202,
FIN-0000199,2025-03-04,92-455-2959,Robusta Coffee,Beverages,RETURN,Direct,Bangalore,-85,854.9,854.9,-72666.5,-0.0,0,REFUNDED,0,RET-0005790,
FIN-0000198,2025-03-04,56-657-4387,White Bread,Bakery,RETURN,Modern Trade,Delhi,-66,207.5,186.75,-12325.5,1369.5,0,REFUNDED,0,RET-0005745,
FIN-0000197,2025-03-04,47-221-3391,Black Coffee,Beverages,SALE,Direct,Pune,250,1245.0,1245.0,311250.0,0.0,0,PAID,1,ORD-0000203,
FIN-0000204,2025-03-04,54-708-7327,Jasmine Rice,Grains & Pulses,SALE,Direct,Hyderabad,449,394.25,394.25,177018.25,0.0,0,PAID,14,ORD-0000190,
FIN-0000218,2025-03-05,98-064-4465,Mozzarella Cheese,Dairy,SALE,Ecommerce,Pune,491,581.0,551.95,271007.45,-14263.55,5,PAID,22,ORD-0000205,
FIN-0000220,2025-03-05,73-118-1117,Olive Oil,Oils & Fats,SALE,General Trade,Kolkata,168,498.0,498.0,83664.0,0.0,0,PAID,30,ORD-0000210,
FIN-0000219,2025-03-05,06-706-6490,Green Tea,Beverages,SALE,Modern Trade,Bangalore,476,664.0,664.0,316064.0,0.0,0,PAID,11,ORD-0000204,
FIN-0000217,2025-03-05,02-895-7781,Coconut Sugar,Grains & Pulses,SALE,General Trade,Delhi,488,415.0,415.0,202520.0,0.0,0,OVERDUE,72,ORD-0000206,
FIN-0000215,2025-03-05,07-389-5740,Egg (Quail),Dairy,SALE,General Trade,Ahmedabad,172,66.4,66.4,11420.8,-0.0,0,PENDING,37,ORD-0000208,
FIN-0000214,2025-03-05,36-531-4087,Almond Flour,Grains & Pulses,SALE,Modern Trade,Pune,128,788.5,670.22,85788.16,-15139.84,15,OVERDUE,88,ORD-0000209,
FIN-0000213,2025-03-05,51-069-0489,Bread Flour,Grains & Pulses,SALE,General Trade,Chennai,239,124.5,124.5,29755.5,0.0,0,PAID,27,ORD-0000211,
FIN-0000216,2025-03-05,89-922-4773,Whole Wheat Flour,Grains & Pulses,SALE,General Trade,Kolkata,285,228.25,228.25,65051.25,0.0,0,PENDING,67,ORD-0000207,
FIN-0000227,2025-03-06,79-136-9840,Herbal Tea,Beverages,SALE,Direct,Kolkata,191,2490.0,2490.0,475590.0,0.0,0,PAID,8,ORD-0000216,
FIN-0000221,2025-03-06,83-321-7887,Egg (Duck),Dairy,SALE,General Trade,Kolkata,156,83.0,83.0,12948.0,0.0,0,PAID,6,ORD-0000222,
FIN-0000222,2025-03-06,22-319-1377,White Sugar,Grains & Pulses,SALE,Ecommerce,Pune,355,166.0,132.8,47144.0,-11786.0,20,PAID,17,ORD-0000220,
FIN-0000223,2025-03-06,53-146-9979,Powdered Sugar,Grains & Pulses,SALE,General Trade,Bangalore,380,207.5,207.5,78850.0,0.0,0,OVERDUE,65,ORD-0000219,
FIN-0000224,2025-03-06,76-476-9996,Chocolate Biscuit,Bakery,SALE,Modern Trade,Delhi,128,415.0,373.5,47808.0,-5312.0,10,PAID,17,ORD-0000221,
FIN-0000225,2025-03-06,94-697-2396,Sourdough Bread,Bakery,SALE,Direct,Kolkata,332,332.0,332.0,110224.0,0.0,0,PENDING,37,ORD-0000218,
FIN-0000226,2025-03-06,49-919-8798,Evaporated Milk,Dairy,SALE,Modern Trade,Pune,312,157.7,157.7,49202.4,0.0,0,PAID,24,ORD-0000217,
FIN-0000228,2025-03-06,01-439-6231,Sunflower Oil,Oils & Fats,SALE,Modern Trade,Mumbai,260,207.5,176.38,45858.8,-8091.2,15,OVERDUE,16,ORD-0000215,
FIN-0000229,2025-03-06,31-387-5020,Parmesan Cheese,Dairy,SALE,Ecommerce,Mumbai,95,987.7,987.7,93831.5,0.0,0,PENDING,60,ORD-0000214,
FIN-0000230,2025-03-06,08-495-6853,Heavy Cream,Dairy,SALE,Modern Trade,Kolkata,268,332.0,315.4,84527.2,-4448.8,5,PAID,25,ORD-0000213,
FIN-0000231,2025-03-06,85-440-3667,Gouda Cheese,Dairy,SALE,Ecommerce,Kolkata,355,581.0,551.95,195942.25,-10312.75,5,PENDING,43,ORD-0000212,
FIN-0000240,2025-03-07,12-093-9863,Arborio Rice,Grains & Pulses,SALE,Direct,Kolkata,384,373.5,373.5,143424.0,0.0,0,PAID,15,ORD-0000227,
FIN-0000239,2025-03-07,69-834-2874,Oatmeal Biscuit,Bakery,SALE,General Trade,Delhi,237,415.0,415.0,98355.0,0.0,0,PAID,3,ORD-0000228,
FIN-0000242,2025-03-07,07-617-6934,Coconut Sugar,Grains & Pulses,SALE,Modern Trade,Hyderabad,259,415.0,352.75,91362.25,-16122.75,15,PAID,30,ORD-0000224,
FIN-0000241,2025-03-07,76-476-9996,Chocolate Biscuit,Bakery,SALE,Modern Trade,Mumbai,446,415.0,394.25,175835.5,-9254.5,5,PENDING,47,ORD-0000226,
FIN-0000238,2025-03-07,12-798-9401,Cream,Dairy,SALE,Direct,Delhi,191,207.5,207.5,39632.5,0.0,0,PENDING,28,ORD-0000229,
FIN-0000236,2025-03-07,91-553-1774,Feta Cheese,Dairy,SALE,General Trade,Mumbai,231,581.0,581.0,134211.0,0.0,0,PENDING,66,ORD-0000231,
FIN-0000234,2025-03-07,40-913-9772,Egg (Chicken),Dairy,SALE,Ecommerce,Chennai,351,16.6,14.94,5243.94,-582.66,10,PAID,27,ORD-0000225,
FIN-0000235,2025-03-07,29-896-7926,White Rice,Grains & Pulses,SALE,Ecommerce,Mumbai,495,149.4,149.4,73953.0,0.0,0,PAID,28,ORD-0000232,
FIN-0000233,2025-03-07,83-321-7887,Egg (Duck),Dairy,SALE,General Trade,Hyderabad,304,83.0,83.0,25232.0,0.0,0,PAID,12,ORD-0000223,
FIN-0000232,2025-03-07,58-122-2282,Black Tea,Beverages,SALE,Modern Trade,Ahmedabad,87,415.0,352.75,30689.25,-5415.75,15,PENDING,36,ORD-0000233,
FIN-0000237,2025-03-07,04-542-3863,Bread Flour,Grains & Pulses,SALE,Modern Trade,Pune,151,124.5,105.82,15978.82,-2820.68,15,PAID,25,ORD-0000230,
FIN-0000257,2025-03-08,99-420-3592,Butter Biscuit,Bakery,SALE,Modern Trade,Pune,348,498.0,498.0,173304.0,0.0,0,PAID,5,ORD-0000239,
FIN-0000259,2025-03-08,43-153-8268,Vegetable Oil,Oils & Fats,SALE,Ecommerce,Kolkata,41,166.0,149.4,6125.4,-680.6,10,PAID,13,ORD-0000241,
FIN-0000260,2025-03-08,41-735-9837,Robusta Coffee,Beverages,SALE,Ecommerce,Ahmedabad,317,830.0,664.0,210488.0,-52622.0,20,PAID,9,ORD-0000240,
FIN-0000261,2025-03-08,23-395-3157,Vegetable Oil,Oils & Fats,SALE,Modern Trade,Kolkata,123,166.0,157.7,19397.1,-1020.9,5,PENDING,14,ORD-0000243,
FIN-0000263,2025-03-08,40-205-8252,Multigrain Bread,Bakery,SALE,Ecommerce,Delhi,345,290.5,290.5,100222.5,0.0,0,PAID,7,ORD-0000245,
FIN-0000256,2025-03-08,23-070-2433,Powdered Sugar,Grains & Pulses,SALE,Direct,Hyderabad,224,207.5,207.5,46480.0,0.0,0,PAID,22,ORD-0000238,
FIN-0000264,2025-03-08,45-050-4720,Black Rice,Grains & Pulses,SALE,General Trade,Chennai,158,498.0,498.0,78684.0,0.0,0,OVERDUE,42,ORD-0000246,
FIN-0000265,2025-03-08,51-312-8608,Cheddar Cheese,Dairy,SALE,General Trade,Chennai,461,738.7,738.7,340540.7,0.0,0,PAID,17,ORD-0000247,
FIN-0000266,2025-03-08,90-128-7973,Black Rice,Grains & Pulses,SALE,General Trade,Ahmedabad,31,518.75,518.75,16081.25,0.0,0,PAID,8,ORD-0000248,
FIN-0000267,2025-03-08,45-050-4720,Black Rice,Grains & Pulses,SALE,General Trade,Hyderabad,362,498.0,498.0,180276.0,0.0,0,PENDING,43,ORD-0000242,
FIN-0000262,2025-03-08,51-761-6320,Egg (Goose),Dairy,SALE,Modern Trade,Mumbai,496,207.5,207.5,102920.0,0.0,0,PAID,23,ORD-0000244,
FIN-0000255,2025-03-08,03-441-4252,Yogurt,Dairy,SALE,General Trade,Kolkata,316,145.25,145.25,45899.0,0.0,0,PAID,4,ORD-0000237,
FIN-0000258,2025-03-08,02-895-7781,Coconut Sugar,Grains & Pulses,SALE,Modern Trade,Hyderabad,354,415.0,415.0,146910.0,0.0,0,PENDING,53,ORD-0000250,
FIN-0000253,2025-03-08,26-031-8070,Vegetable Oil,Oils & Fats,SALE,General Trade,Hyderabad,324,166.0,166.0,53784.0,0.0,0,PAID,21,ORD-0000235,
FIN-0000252,2025-03-08,69-468-5468,Sourdough Bread,Bakery,SALE,General Trade,Mumbai,149,373.5,373.5,55651.5,0.0,0,PENDING,48,ORD-0000249,
FIN-0000251,2025-03-08,71-074-6292,Sourdough Bread,Bakery,SALE,General Trade,Kolkata,159,332.0,332.0,52788.0,0.0,0,PAID,14,ORD-0000253,
FIN-0000250,2025-03-08,40-913-9772,Egg (Chicken),Dairy,SALE,General Trade,Bangalore,58,16.6,16.6,962.8,-0.0,0,PENDING,24,ORD-0000251,
FIN-0000249,2025-03-08,36-177-0573,Egg (Turkey),Dairy,SALE,General Trade,Chennai,452,207.5,207.5,93790.0,0.0,0,PAID,3,ORD-0000257,
FIN-0000248,2025-03-08,40-795-0753,Raw Sugar,Grains & Pulses,SALE,Ecommerce,Pune,227,124.5,124.5,28261.5,0.0,0,PAID,4,ORD-0000252,
FIN-0000247,2025-03-08,83-727-0814,Basmati Rice,Grains & Pulses,SALE,General Trade,Ahmedabad,277,373.5,373.5,103459.5,0.0,0,PAID,8,ORD-0000258,
FIN-0000246,2025-03-08,12-998-3882,Egg (Turkey),Dairy,SALE,Ecommerce,Chennai,9,207.5,166.0,1494.0,-373.5,20,PAID,23,ORD-0000234,
FIN-0000245,2025-03-08,04-001-1793,Green Coffee,Beverages,SALE,General Trade,Delhi,339,996.0,996.0,337644.0,0.0,0,PAID,21,ORD-0000256,
FIN-0000244,2025-03-08,30-591-7275,Brown Rice,Grains & Pulses,SALE,General Trade,Ahmedabad,124,207.5,207.5,25730.0,0.0,0,PAID,25,ORD-0000255,
FIN-0000243,2025-03-08,80-459-5950,Arabica Coffee,Beverages,SALE,General Trade,Chennai,165,1660.0,1660.0,273900.0,0.0,0,PENDING,47,ORD-0000254,
FIN-0000254,2025-03-08,39-192-3521,Herbal Tea,Beverages,SALE,General Trade,Bangalore,459,2531.5,2531.5,1161958.5,0.0,0,PAID,10,ORD-0000236,
FIN-0000281,2025-03-09,96-503-7712,White Bread,Bakery,SALE,Modern Trade,Chennai,171,207.5,207.5,35482.5,0.0,0,PAID,21,ORD-0000263,
FIN-0000282,2025-03-09,43-469-7551,Arabica Coffee,Beverages,SALE,Modern Trade,Delhi,227,1660.0,1660.0,376820.0,0.0,0,PENDING,20,ORD-0000262,
FIN-0000283,2025-03-09,00-357-2313,Avocado Oil,Oils & Fats,SALE,Modern Trade,Ahmedabad,44,830.0,830.0,36520.0,0.0,0,PAID,23,ORD-0000268,
FIN-0000284,2025-03-09,67-710-5120,Bread Flour,Grains & Pulses,SALE,Modern Trade,Chennai,174,124.5,105.82,18412.68,-3250.32,15,PAID,28,ORD-0000261,
FIN-0000280,2025-03-09,46-622-3434,Jasmine Rice,Grains & Pulses,SALE,General Trade,Kolkata,122,394.25,394.25,48098.5,0.0,0,PAID,10,ORD-0000264,
FIN-0000286,2025-03-09,27-881-1177,Green Tea,Beverages,SALE,General Trade,Delhi,41,664.0,664.0,27224.0,0.0,0,PAID,3,ORD-0000269,
FIN-0000287,2025-03-09,15-045-8444,Green Coffee,Beverages,SALE,General Trade,Chennai,186,996.0,996.0,185256.0,0.0,0,OVERDUE,35,ORD-0000270,
FIN-0000288,2025-03-09,85-510-2915,White Bread,Bakery,SALE,Modern Trade,Hyderabad,389,207.5,186.75,72645.75,-8071.75,10,PAID,23,ORD-0000259,
FIN-0000289,2025-03-09,08-396-2704,White Sugar,Grains & Pulses,SALE,General Trade,Hyderabad,198,166.0,166.0,32868.0,0.0,0,PAID,9,ORD-0000271,
FIN-0000285,2025-03-09,23-395-3157,Vegetable Oil,Oils & Fats,SALE,General Trade,Mumbai,147,166.0,166.0,24402.0,0.0,0,PENDING,62,ORD-0000260,
FIN-0000290,2025-03-09,79-569-8856,Vegetable Oil,Oils & Fats,SALE,General Trade,Chennai,49,166.0,166.0,8134.0,0.0,0,PAID,7,ORD-0000272,
FIN-0000279,2025-03-09,90-773-9557,Butter,Dairy,SALE,Modern Trade,Pune,324,249.0,224.1,72608.4,-8067.6,10,PAID,10,ORD-0000265,
FIN-0000277,2025-03-09,44-368-7112,Corn Oil,Oils & Fats,SALE,General Trade,Bangalore,94,207.5,207.5,19505.0,0.0,0,PENDING,1,ORD-0000267,
FIN-0000268,2025-03-09,31-969-4614,Arabica Coffee,Beverages,RETURN,Modern Trade,Mumbai,-129,1660.0,1411.0,-182019.0,32121.0,0,REFUNDED,0,RET-0005770,
FIN-0000269,2025-03-09,14-521-4167,Buttermilk,Dairy,SALE,Ecommerce,Kolkata,350,207.5,166.0,58100.0,-14525.0,20,PAID,4,ORD-0000276,
FIN-0000270,2025-03-09,99-894-4351,White Sugar,Grains & Pulses,SALE,General Trade,Bangalore,22,166.0,166.0,3652.0,0.0,0,PENDING,85,ORD-0000280,
FIN-0000271,2025-03-09,83-553-9523,Buttermilk,Dairy,SALE,General Trade,Ahmedabad,365,203.35,203.35,74222.75,0.0,0,PAID,18,ORD-0000279,
FIN-0000278,2025-03-09,98-546-7398,Yogurt,Dairy,SALE,Modern Trade,Pune,275,145.25,130.72,35948.0,-3995.75,10,PAID,11,ORD-0000266,
FIN-0000273,2025-03-09,09-286-8107,Greek Yogurt,Dairy,SALE,Modern Trade,Bangalore,253,249.0,249.0,62997.0,0.0,0,PENDING,6,ORD-0000275,
FIN-0000274,2025-03-09,70-542-4269,Gouda Cheese,Dairy,SALE,Modern Trade,Chennai,499,581.0,551.95,275423.05,-14495.95,5,PENDING,18,ORD-0000278,
FIN-0000275,2025-03-09,79-569-8856,Vegetable Oil,Oils & Fats,SALE,Modern Trade,Delhi,74,166.0,141.1,10441.4,-1842.6,15,PENDING,75,ORD-0000273,
FIN-0000276,2025-03-09,92-291-7089,Cheese,Dairy,SALE,Direct,Ahmedabad,117,788.5,788.5,92254.5,0.0,0,PENDING,27,ORD-0000274,
FIN-0000272,2025-03-09,10-555-5971,Sourdough Bread,Bakery,SALE,General Trade,Kolkata,371,332.0,332.0,123172.0,0.0,0,PAID,17,ORD-0000277,
FIN-0000304,2025-03-10,89-673-1543,Digestive Biscuit,Bakery,SALE,General Trade,Delhi,184,332.0,332.0,61088.0,0.0,0,PENDING,11,ORD-0000292,
FIN-0000303,2025-03-10,89-673-1543,Digestive Biscuit,Bakery,SALE,Modern Trade,Chennai,432,332.0,315.4,136252.8,-7171.2,5,PAID,15,ORD-0000290,
FIN-0000301,2025-03-10,96-164-0607,Coconut Oil,Oils & Fats,SALE,Modern Trade,Chennai,345,415.0,415.0,143175.0,0.0,0,PAID,29,ORD-0000288,
FIN-0000300,2025-03-10,64-418-8356,Sunflower Oil,Oils & Fats,SALE,General Trade,Delhi,38,207.5,207.5,7885.0,0.0,0,PENDING,40,ORD-0000287,
FIN-0000299,2025-03-10,36-372-2295,Basmati Rice,Grains & Pulses,SALE,Modern Trade,Mumbai,323,369.35,350.88,113334.24,-5965.81,5,PAID,28,ORD-0000286,
FIN-0000298,2025-03-10,75-029-9003,Sourdough Bread,Bakery,SALE,General Trade,Bangalore,252,332.0,332.0,83664.0,0.0,0,PAID,18,ORD-0000285,
FIN-0000302,2025-03-10,77-777-4536,Basmati Rice,Grains & Pulses,SALE,Modern Trade,Pune,274,365.2,365.2,100064.8,0.0,0,PAID,27,ORD-0000289,
FIN-0000296,2025-03-10,51-469-4611,Long Grain Rice,Grains & Pulses,SALE,General Trade,Chennai,12,132.8,132.8,1593.6,-0.0,0,PAID,30,ORD-0000282,
FIN-0000295,2025-03-10,84-075-7647,Canola Oil,Oils & Fats,SALE,Modern Trade,Chennai,205,190.9,171.81,35221.05,-3913.45,10,PENDING,1,ORD-0000281,
FIN-0000294,2025-03-10,42-907-6946,Coconut Oil,Oils & Fats,SALE,General Trade,Kolkata,98,415.0,415.0,40670.0,0.0,0,PENDING,0,ORD-0000291,
FIN-0000293,2025-03-10,79-569-8856,Vegetable Oil,Oils & Fats,SALE,General Trade,Mumbai,320,166.0,166.0,53120.0,0.0,0,PAID,21,ORD-0000283,
FIN-0000292,2025-03-10,16-354-8122,Digestive Biscuit,Bakery,SALE,Modern Trade,Delhi,103,332.0,332.0,34196.0,0.0,0,PAID,1,ORD-0000293,
FIN-0000291,2025-03-10,80-698-0324,Butter Biscuit,Bakery,SALE,Ecommerce,Chennai,336,498.0,448.2,150595.2,-16732.8,10,PENDING,31,ORD-0000294,
FIN-0000297,2025-03-10,29-436-6570,Digestive Biscuit,Bakery,SALE,Modern Trade,Hyderabad,150,332.0,332.0,49800.0,0.0,0,PENDING,60,ORD-0000284,
FIN-0000316,2025-03-11,78-237-0277,Black Tea,Beverages,SALE,Modern Trade,Ahmedabad,181,415.0,373.5,67603.5,-7511.5,10,PAID,30,ORD-0000303,
FIN-0000315,2025-03-11,22-778-3553,Cheddar Cheese,Dairy,SALE,General Trade,Mumbai,175,747.0,747.0,130725.0,0.0,0,PAID,28,ORD-0000302,
FIN-0000314,2025-03-11,90-865-9150,Powdered Sugar,Grains & Pulses,SALE,General Trade,Bangalore,253,207.5,207.5,52497.5,0.0,0,PAID,12,ORD-0000301,
